timestamp,consumption
2025-05-02 11:18:24.920223,1.5620941503880668
2025-05-02 12:18:24.920223,1.6611103595126895
2025-05-02 13:18:24.920223,2.3638951903655734
2025-05-02 14:18:24.920223,1.555133440418621
2025-05-02 15:18:24.920223,2.0184035978338937
2025-05-02 16:18:24.920223,1.8698752687709117
2025-05-02 17:18:24.920223,1.7443039997935015
2025-05-02 18:18:24.920223,2.392574048541791
2025-05-02 19:18:24.920223,1.6048654013479775
2025-05-02 20:18:24.920223,1.8652951645918467
2025-05-02 21:18:24.920223,2.3600891089715286
2025-05-02 22:18:24.920223,1.9330927591954028
2025-05-02 23:18:24.920223,1.9058437423779089
2025-05-03 00:18:24.920223,1.8441121123197806
2025-05-03 01:18:24.920223,1.5790864732405097
2025-05-03 02:18:24.920223,1.7802639390790174
2025-05-03 03:18:24.920223,0.7324300462699006
2025-05-03 04:18:24.920223,1.5770873074456382
2025-05-03 05:18:24.920223,2.0380299062502076
2025-05-03 06:18:24.920223,2.402253931836613
2025-05-03 07:18:24.920223,1.9796786510889408
2025-05-03 08:18:24.920223,2.4598562884929702
2025-05-03 09:18:24.920223,1.4552987929054308
2025-05-03 10:18:24.920223,1.5321479639683917
2025-05-03 11:18:24.920223,1.0362373368292996
2025-05-03 12:18:24.920223,1.228896973145898
2025-05-03 13:18:24.920223,2.752010937583629
2025-05-03 14:18:24.920223,1.1733621881973852
2025-05-03 15:18:24.920223,0.8741781205364675
2025-05-03 16:18:24.920223,1.7603561350639527
2025-05-03 17:18:24.920223,1.1998660971564932
2025-05-03 18:18:24.920223,1.3266787982299035
2025-05-03 19:18:24.920223,0.7948922119895433
2025-05-03 20:18:24.920223,2.3755160386268903
2025-05-03 21:18:24.920223,2.010239158874248
2025-05-03 22:18:24.920223,1.4344004932730166
2025-05-03 23:18:24.920223,1.588477312564112
2025-05-04 00:18:24.920223,1.6604912497947222
2025-05-04 01:18:24.920223,2.369761560914845
2025-05-04 02:18:24.920223,1.6935214960698823
2025-05-04 03:18:24.920223,1.7558365381656604
2025-05-04 04:18:24.920223,1.151998788839954
2025-05-04 05:18:24.920223,1.5527413052640031
2025-05-04 06:18:24.920223,1.4103266763678333
2025-05-04 07:18:24.920223,1.3771366620549688
2025-05-04 08:18:24.920223,1.9026068997867305
2025-05-04 09:18:24.920223,1.1895326744986718
2025-05-04 10:18:24.920223,2.0357213523669793
2025-05-04 11:18:24.920223,1.1742033329023387
2025-05-04 12:18:24.920223,2.0006530778402567
2025-05-04 13:18:24.920223,0.9041761480173026
2025-05-04 14:18:24.920223,1.4627406238381395
2025-05-04 15:18:24.920223,1.3556363404003955
2025-05-04 16:18:24.920223,1.1221260426003248
2025-05-04 17:18:24.920223,0.6016785733278454
2025-05-04 18:18:24.920223,0.9380667697656996
2025-05-04 19:18:24.920223,1.4934946850532322
2025-05-04 20:18:24.920223,1.4730048516072547
2025-05-04 21:18:24.920223,2.0022331829260205
2025-05-04 22:18:24.920223,1.1825886315710608
2025-05-04 23:18:24.920223,1.4539845723056883
2025-05-05 00:18:24.920223,2.1784698090823227
2025-05-05 01:18:24.920223,1.6648320337434226
2025-05-05 02:18:24.920223,0.9716477330460037
2025-05-05 03:18:24.920223,2.595083971858749
2025-05-05 04:18:24.920223,0.5
2025-05-05 05:18:24.920223,2.0885109302471947
2025-05-05 06:18:24.920223,1.7019440578055949
2025-05-05 07:18:24.920223,1.6077334508262595
2025-05-05 08:18:24.920223,1.4912359176381993
2025-05-05 09:18:24.920223,1.588263682971844
2025-05-05 10:18:24.920223,1.6916395745663015
2025-05-05 11:18:24.920223,2.5086820048506318
2025-05-05 12:18:24.920223,1.0712542596402548
2025-05-05 13:18:24.920223,1.2817526168553273
2025-05-05 14:18:24.920223,1.2069783984374642
2025-05-05 15:18:24.920223,2.3032884819931025
2025-05-05 16:18:24.920223,2.0207834406736875
2025-05-05 17:18:24.920223,1.4863666112624527
2025-05-05 18:18:24.920223,1.579286340638757
2025-05-05 19:18:24.920223,1.792941602129207
2025-05-05 20:18:24.920223,1.4576250566666082
2025-05-05 21:18:24.920223,1.9228179176608262
2025-05-05 22:18:24.920223,1.1176844414164095
2025-05-05 23:18:24.920223,1.5559646067014303
2025-05-06 00:18:24.920223,2.308059906858732
2025-05-06 01:18:24.920223,0.8347163192229549
2025-05-06 02:18:24.920223,1.4533807751446
2025-05-06 03:18:24.920223,1.4773021517387392
2025-05-06 04:18:24.920223,0.9519722972829006
2025-05-06 05:18:24.920223,1.2399742265027989
2025-05-06 06:18:24.920223,1.0648184289489862
2025-05-06 07:18:24.920223,1.0237639120193363
2025-05-06 08:18:24.920223,1.7702218803900511
2025-05-06 09:18:24.920223,1.5454324023197847
2025-05-06 10:18:24.920223,1.6682446641825046
2025-05-06 11:18:24.920223,1.939082438731801
2025-05-06 12:18:24.920223,0.9453967260166637
2025-05-06 13:18:24.920223,2.551467330320061
2025-05-06 14:18:24.920223,2.1100739455876147
2025-05-06 15:18:24.920223,1.1447559786955628
2025-05-06 16:18:24.920223,2.2452772122893734
2025-05-06 17:18:24.920223,1.4416404095132365
2025-05-06 18:18:24.920223,1.5186081967233043
2025-05-06 19:18:24.920223,1.496441536953113
2025-05-06 20:18:24.920223,0.9796383706746783
2025-05-06 21:18:24.920223,2.1808253789407557
2025-05-06 22:18:24.920223,0.7592290480606806
2025-05-06 23:18:24.920223,1.4415118029876406
2025-05-07 00:18:24.920223,1.424870096513725
2025-05-07 01:18:24.920223,2.5649638572279017
2025-05-07 02:18:24.920223,1.1649701617659343
2025-05-07 03:18:24.920223,0.6299282087658297
2025-05-07 04:18:24.920223,1.2585297312495696
2025-05-07 05:18:24.920223,1.7671757097056657
2025-05-07 06:18:24.920223,1.3095213202581508
2025-05-07 07:18:24.920223,1.4362516865663633
2025-05-07 08:18:24.920223,0.7758516142695697
2025-05-07 09:18:24.920223,1.8136733438850272
2025-05-07 10:18:24.920223,0.5
2025-05-07 11:18:24.920223,0.9410348357559997
2025-05-07 12:18:24.920223,2.29112247157583
2025-05-07 13:18:24.920223,1.298585928080873
2025-05-07 14:18:24.920223,1.8978023040744416
2025-05-07 15:18:24.920223,1.574650291807969
2025-05-07 16:18:24.920223,2.32768402686498
2025-05-07 17:18:24.920223,2.148201661256701
2025-05-07 18:18:24.920223,1.9699040101977674
2025-05-07 19:18:24.920223,1.8210586920297376
2025-05-07 20:18:24.920223,2.1152443289621696
2025-05-07 21:18:24.920223,0.5
2025-05-07 22:18:24.920223,1.1901863949870504
2025-05-07 23:18:24.920223,2.331931935180175
2025-05-08 00:18:24.920223,1.8053512590075325
2025-05-08 01:18:24.920223,1.7104787348808073
2025-05-08 02:18:24.920223,1.514247273475166
2025-05-08 03:18:24.920223,0.8733717840470059
2025-05-08 04:18:24.920223,1.6623492533094293
2025-05-08 05:18:24.920223,2.1834828062094593
2025-05-08 06:18:24.920223,1.9612585503970943
2025-05-08 07:18:24.920223,0.650643847536239
2025-05-08 08:18:24.920223,1.260308458157641
2025-05-08 09:18:24.920223,1.634259098180122
2025-05-08 10:18:24.920223,0.6256627503125647
2025-05-08 11:18:24.920223,1.2170291087182272
2025-05-08 12:18:24.920223,0.9364986265576047
2025-05-08 13:18:24.920223,1.7724892069685056
2025-05-08 14:18:24.920223,1.9224320387192866
2025-05-08 15:18:24.920223,0.8629037212171865
2025-05-08 16:18:24.920223,1.3701336086754679
2025-05-08 17:18:24.920223,1.5688315877434011
2025-05-08 18:18:24.920223,1.8899185314176146
2025-05-08 19:18:24.920223,1.520075652837213
2025-05-08 20:18:24.920223,1.8099958301967167
2025-05-08 21:18:24.920223,0.5
2025-05-08 22:18:24.920223,1.4997037223649154
2025-05-08 23:18:24.920223,0.6059171701224151
2025-05-09 00:18:24.920223,2.1624891667815573
2025-05-09 01:18:24.920223,0.990966552810924
2025-05-09 02:18:24.920223,1.8856005024581686
2025-05-09 03:18:24.920223,0.900165012548347
2025-05-09 04:18:24.920223,1.4031122597009575
2025-05-09 05:18:24.920223,1.9878142419125546
2025-05-09 06:18:24.920223,1.5945636562573826
2025-05-09 07:18:24.920223,1.7894897019559497
2025-05-09 08:18:24.920223,1.7291153532620194
2025-05-09 09:18:24.920223,1.9157199353563241
2025-05-09 10:18:24.920223,2.0107590540444518
2025-05-09 11:18:24.920223,1.874399790722181
2025-05-09 12:18:24.920223,0.9052306443170045
2025-05-09 13:18:24.920223,1.607653735528162
2025-05-09 14:18:24.920223,1.2853727318468433
2025-05-09 15:18:24.920223,1.5060864662772608
2025-05-09 16:18:24.920223,1.0137528292913638
2025-05-09 17:18:24.920223,1.6445921436685977
2025-05-09 18:18:24.920223,1.6173598985223325
2025-05-09 19:18:24.920223,1.9157085795788291
2025-05-09 20:18:24.920223,1.4994223412570449
2025-05-09 21:18:24.920223,1.2974585285103069
2025-05-09 22:18:24.920223,2.428569566927956
2025-05-09 23:18:24.920223,0.8258632169271061
2025-05-10 00:18:24.920223,2.732014244993241
2025-05-10 01:18:24.920223,0.6316070666316822
2025-05-10 02:18:24.920223,1.7831520695115997
2025-05-10 03:18:24.920223,2.209484218882343
2025-05-10 04:18:24.920223,0.8643511429618
2025-05-10 05:18:24.920223,1.2903663512524208
2025-05-10 06:18:24.920223,1.169828790469639
2025-05-10 07:18:24.920223,2.4443457091786054
2025-05-10 08:18:24.920223,1.9712581280395587
2025-05-10 09:18:24.920223,0.6693902854265893
2025-05-10 10:18:24.920223,1.9179308947411535
2025-05-10 11:18:24.920223,1.454266145230453
2025-05-10 12:18:24.920223,2.1115162975663817
2025-05-10 13:18:24.920223,1.1305389914159707
2025-05-10 14:18:24.920223,1.9657908825020924
2025-05-10 15:18:24.920223,1.1145521845049704
2025-05-10 16:18:24.920223,2.4273753447505637
2025-05-10 17:18:24.920223,1.5691404832094364
2025-05-10 18:18:24.920223,0.7898269774622373
2025-05-10 19:18:24.920223,1.3179249845095777
2025-05-10 20:18:24.920223,1.2894197145545143
2025-05-10 21:18:24.920223,1.6013499216909315
2025-05-10 22:18:24.920223,1.1831942109343074
2025-05-10 23:18:24.920223,1.5110935909760388
2025-05-11 00:18:24.920223,1.7948349508360768
2025-05-11 01:18:24.920223,1.4785046819144534
2025-05-11 02:18:24.920223,2.2487395237441623
2025-05-11 03:18:24.920223,1.8535467176759834
2025-05-11 04:18:24.920223,1.6600382195744396
